2500
1 50 -1
0  2 51 -1
1  3 52 -1
2  4 53 -1
3  5 54 -1
4  6 55 -1
5  7 56 -1
6  8 57 -1
7  9 58 -1
8 10 59 -1
9 11 60 -1
10 12 61 -1
11 13 62 -1
12 14 63 -1
13 15 64 -1
14 16 65 -1
15 17 66 -1
16 18 67 -1
17 19 68 -1
18 20 69 -1
19 21 70 -1
20 22 71 -1
21 23 72 -1
22 24 73 -1
23 25 74 -1
24 26 75 -1
25 27 76 -1
26 28 77 -1
27 29 78 -1
28 30 79 -1
29 31 80 -1
30 32 81 -1
31 33 82 -1
32 34 83 -1
33 35 84 -1
34 36 85 -1
35 37 86 -1
36 38 87 -1
37 39 88 -1
38 40 89 -1
39 41 90 -1
40 42 91 -1
41 43 92 -1
42 44 93 -1
43 45 94 -1
44 46 95 -1
45 47 96 -1
46 48 97 -1
47 49 98 -1
48 99 -1
0 51  100 -1
236  285  287  336 -1
237  286  288  337 -1
238  287  289  338 -1
239  288  290  339 -1
240  289  291  340 -1
241  290  292  341 -1
242  291  293  342 -1
243  292  294  343 -1
244  293  295  344 -1
245  294  296  345 -1
246  295  297  346 -1
247  296  298  347 -1
248  297  299  348 -1
249  298  349 -1
250  301  350 -1
251  300  302  351 -1
252  301  303  352 -1
253  302  304  353 -1
254  303  305  354 -1
255  304  306  355 -1
256  305  307  356 -1
257  306  308  357 -1
258  307  309  358 -1
259  308  310  359 -1
260  309  311  360 -1
261  310  312  361 -1
262  311  313  362 -1
263  312  314  363 -1
264  313  315  364 -1
265  314  316  365 -1
266  315  317  366 -1
267  316  318  367 -1
268  317  319  368 -1
269  318  320  369 -1
270  319  321  370 -1
271  320  322  371 -1
272  321  323  372 -1
273  322  324  373 -1
274  323  325  374 -1
275  324  326  375 -1
276  325  327  376 -1
277  326  328  377 -1
278  327  329  378 -1
279  328  330  379 -1
280  329  331  380 -1
281  330  332  381 -1
282  331  333  382 -1
283  332  334  383 -1
284  333  335  384 -1
285  334  336  385 -1
286  335  337  386 -1
287  336  338  387 -1
288  337  339  388 -1
289  338  340  389 -1
290  339  341  390 -1
291  340  342  391 -1
292  341  343  392 -1
293  342  344  393 -1
294  343  345  394 -1
295  344  346  395 -1
296  345  347  396 -1
297  346  348  397 -1
298  347  349  398 -1
299  348  399 -1
300  351  400 -1
301  350  352  401 -1
302  351  353  402 -1
303  352  354  403 -1
304  353  355  404 -1
305  354  356  405 -1
306  355  357  406 -1
307  356  358  407 -1
308  357  359  408 -1
309  358  360  409 -1
310  359  361  410 -1
311  360  362  411 -1
312  361  363  412 -1
313  362  364  413 -1
314  363  365  414 -1
315  364  366  415 -1
316  365  367  416 -1
317  366  368  417 -1
318  367  369  418 -1
319  368  370  419 -1
320  369  371  420 -1
321  370  372  421 -1
322  371  373  422 -1
323  372  374  423 -1
324  373  375  424 -1
325  374  376  425 -1
326  375  377  426 -1
327  376  378  427 -1
328  377  379  428 -1
329  378  380  429 -1
330  379  381  430 -1
331  380  382  431 -1
332  381  383  432 -1
333  382  384  433 -1
334  383  385  434 -1
335  384  386  435 -1
336  385  387  436 -1
337  386  388  437 -1
338  387  389  438 -1
339  388  390  439 -1
340  389  391  440 -1
341  390  392  441 -1
342  391  393  442 -1
343  392  394  443 -1
344  393  395  444 -1
345  394  396  445 -1
346  395  397  446 -1
347  396  398  447 -1
348  397  399  448 -1
349  398  449 -1
350  401  450 -1
351  400  402  451 -1
352  401  403  452 -1
353  402  404  453 -1
354  403  405  454 -1
355  404  406  455 -1
356  405  407  456 -1
357  406  408  457 -1
358  407  409  458 -1
359  408  410  459 -1
360  409  411  460 -1
361  410  412  461 -1
362  411  413  462 -1
363  412  414  463 -1
364  413  415  464 -1
365  414  416  465 -1
366  415  417  466 -1
367  416  418  467 -1
368  417  419  468 -1
369  418  420  469 -1
370  419  421  470 -1
371  420  422  471 -1
372  421  423  472 -1
373  422  424  473 -1
374  423  425  474 -1
375  424  426  475 -1
376  425  427  476 -1
377  426  428  477 -1
378  427  429  478 -1
379  428  430  479 -1
380  429  431  480 -1
381  430  432  481 -1
382  431  433  482 -1
383  432  434  483 -1
384  433  435  484 -1
385  434  436  485 -1
386  435  437  486 -1
387  436  438  487 -1
388  437  439  488 -1
389  438  440  489 -1
390  439  441  490 -1
391  440  442  491 -1
392  441  443  492 -1
393  442  444  493 -1
394  443  445  494 -1
395  444  446  495 -1
396  445  447  496 -1
397  446  448  497 -1
398  447  449  498 -1
399  448  499 -1
400  451  500 -1
401  450  452  501 -1
402  451  453  502 -1
403  452  454  503 -1
404  453  455  504 -1
405  454  456  505 -1
406  455  457  506 -1
407  456  458  507 -1
408  457  459  508 -1
409  458  460  509 -1
410  459  461  510 -1
411  460  462  511 -1
412  461  463  512 -1
413  462  464  513 -1
414  463  465  514 -1
415  464  466  515 -1
416  465  467  516 -1
417  466  468  517 -1
418  467  469  518 -1
419  468  470  519 -1
420  469  471  520 -1
421  470  472  521 -1
422  471  473  522 -1
423  472  474  523 -1
424  473  475  524 -1
425  474  476  525 -1
426  475  477  526 -1
427  476  478  527 -1
428  477  479  528 -1
429  478  480  529 -1
430  479  481  530 -1
431  480  482  531 -1
432  481  483  532 -1
433  482  484  533 -1
434  483  485  534 -1
435  484  486  535 -1
436  485  487  536 -1
437  486  488  537 -1
438  487  489  538 -1
439  488  490  539 -1
440  489  491  540 -1
441  490  492  541 -1
442  491  493  542 -1
443  492  494  543 -1
444  493  495  544 -1
445  494  496  545 -1
446  495  497  546 -1
447  496  498  547 -1
448  497  499  548 -1
449  498  549 -1
450  501  550 -1
451  500  502  551 -1
452  501  503  552 -1
453  502  504  553 -1
454  503  505  554 -1
455  504  506  555 -1
456  505  507  556 -1
457  506  508  557 -1
458  507  509  558 -1
459  508  510  559 -1
460  509  511  560 -1
461  510  512  561 -1
462  511  513  562 -1
463  512  514  563 -1
464  513  515  564 -1
465  514  516  565 -1
466  515  517  566 -1
467  516  518  567 -1
468  517  519  568 -1
469  518  520  569 -1
470  519  521  570 -1
471  520  522  571 -1
472  521  523  572 -1
473  522  524  573 -1
474  523  525  574 -1
475  524  526  575 -1
476  525  527  576 -1
477  526  528  577 -1
478  527  529  578 -1
479  528  530  579 -1
480  529  531  580 -1
481  530  532  581 -1
482  531  533  582 -1
483  532  534  583 -1
484  533  535  584 -1
485  534  536  585 -1
486  535  537  586 -1
487  536  538  587 -1
488  537  539  588 -1
489  538  540  589 -1
490  539  541  590 -1
491  540  542  591 -1
492  541  543  592 -1
493  542  544  593 -1
494  543  545  594 -1
495  544  546  595 -1
496  545  547  596 -1
497  546  548  597 -1
498  547  549  598 -1
499  548  599 -1
500  551  600 -1
501  550  552  601 -1
502  551  553  602 -1
503  552  554  603 -1
504  553  555  604 -1
505  554  556  605 -1
506  555  557  606 -1
507  556  558  607 -1
508  557  559  608 -1
509  558  560  609 -1
510  559  561  610 -1
511  560  562  611 -1
512  561  563  612 -1
513  562  564  613 -1
514  563  565  614 -1
515  564  566  615 -1
516  565  567  616 -1
517  566  568  617 -1
518  567  569  618 -1
519  568  570  619 -1
520  569  571  620 -1
521  570  572  621 -1
522  571  573  622 -1
523  572  574  623 -1
524  573  575  624 -1
525  574  576  625 -1
526  575  577  626 -1
527  576  578  627 -1
528  577  579  628 -1
529  578  580  629 -1
530  579  581  630 -1
531  580  582  631 -1
532  581  583  632 -1
533  582  584  633 -1
534  583  585  634 -1
535  584  586  635 -1
536  585  587  636 -1
537  586  588  637 -1
538  587  589  638 -1
539  588  590  639 -1
540  589  591  640 -1
541  590  592  641 -1
542  591  593  642 -1
543  592  594  643 -1
544  593  595  644 -1
545  594  596  645 -1
546  595  597  646 -1
547  596  598  647 -1
548  597  599  648 -1
549  598  649 -1
550  601  650 -1
551  600  602  651 -1
552  601  603  652 -1
553  602  604  653 -1
554  603  605  654 -1
555  604  606  655 -1
556  605  607  656 -1
557  606  608  657 -1
558  607  609  658 -1
559  608  610  659 -1
560  609  611  660 -1
561  610  612  661 -1
562  611  613  662 -1
563  612  614  663 -1
564  613  615  664 -1
565  614  616  665 -1
566  615  617  666 -1
567  616  618  667 -1
568  617  619  668 -1
569  618  620  669 -1
570  619  621  670 -1
571  620  622  671 -1
572  621  623  672 -1
573  622  624  673 -1
574  623  625  674 -1
575  624  626  675 -1
576  625  627  676 -1
577  626  628  677 -1
578  627  629  678 -1
579  628  630  679 -1
580  629  631  680 -1
581  630  632  681 -1
582  631  633  682 -1
583  632  634  683 -1
584  633  635  684 -1
585  634  636  685 -1
586  635  637  686 -1
587  636  638  687 -1
588  637  639  688 -1
589  638  640  689 -1
590  639  641  690 -1
591  640  642  691 -1
592  641  643  692 -1
593  642  644  693 -1
594  643  645  694 -1
595  644  646  695 -1
596  645  647  696 -1
597  646  648  697 -1
598  647  649  698 -1
599  648  699 -1
600  651  700 -1
601  650  652  701 -1
602  651  653  702 -1
603  652  654  703 -1
604  653  655  704 -1
605  654  656  705 -1
606  655  657  706 -1
607  656  658  707 -1
608  657  659  708 -1
609  658  660  709 -1
610  659  661  710 -1
611  660  662  711 -1
612  661  663  712 -1
613  662  664  713 -1
614  663  665  714 -1
615  664  666  715 -1
616  665  667  716 -1
617  666  668  717 -1
618  667  669  718 -1
619  668  670  719 -1
620  669  671  720 -1
621  670  672  721 -1
622  671  673  722 -1
623  672  674  723 -1
624  673  675  724 -1
625  674  676  725 -1
626  675  677  726 -1
627  676  678  727 -1
628  677  679  728 -1
629  678  680  729 -1
630  679  681  730 -1
631  680  682  731 -1
632  681  683  732 -1
633  682  684  733 -1
634  683  685  734 -1
635  684  686  735 -1
636  685  687  736 -1
637  686  688  737 -1
638  687  689  738 -1
639  688  690  739 -1
640  689  691  740 -1
641  690  692  741 -1
642  691  693  742 -1
643  692  694  743 -1
644  693  695  744 -1
645  694  696  745 -1
646  695  697  746 -1
647  696  698  747 -1
648  697  699  748 -1
649  698  749 -1
650  701  750 -1
651  700  702  751 -1
652  701  703  752 -1
653  702  704  753 -1
654  703  705  754 -1
655  704  706  755 -1
656  705  707  756 -1
657  706  708  757 -1
658  707  709  758 -1
659  708  710  759 -1
660  709  711  760 -1
661  710  712  761 -1
662  711  713  762 -1
663  712  714  763 -1
664  713  715  764 -1
665  714  716  765 -1
666  715  717  766 -1
667  716  718  767 -1
668  717  719  768 -1
669  718  720  769 -1
670  719  721  770 -1
671  720  722  771 -1
672  721  723  772 -1
673  722  724  773 -1
674  723  725  774 -1
675  724  726  775 -1
676  725  727  776 -1
677  726  728  777 -1
678  727  729  778 -1
679  728  730  779 -1
680  729  731  780 -1
681  730  732  781 -1
682  731  733  782 -1
683  732  734  783 -1
684  733  735  784 -1
685  734  736  785 -1
686  735  737  786 -1
687  736  738  787 -1
688  737  739  788 -1
689  738  740  789 -1
690  739  741  790 -1
691  740  742  791 -1
692  741  743  792 -1
693  742  744  793 -1
694  743  745  794 -1
695  744  746  795 -1
696  745  747  796 -1
697  746  748  797 -1
698  747  749  798 -1
699  748  799 -1
700  751  800 -1
701  750  752  801 -1
702  751  753  802 -1
703  752  754  803 -1
704  753  755  804 -1
705  754  756  805 -1
706  755  757  806 -1
707  756  758  807 -1
708  757  759  808 -1
709  758  760  809 -1
710  759  761  810 -1
711  760  762  811 -1
712  761  763  812 -1
713  762  764  813 -1
714  763  765  814 -1
715  764  766  815 -1
716  765  767  816 -1
717  766  768  817 -1
718  767  769  818 -1
719  768  770  819 -1
720  769  771  820 -1
721  770  772  821 -1
722  771  773  822 -1
723  772  774  823 -1
724  773  775  824 -1
725  774  776  825 -1
726  775  777  826 -1
727  776  778  827 -1
728  777  779  828 -1
729  778  780  829 -1
730  779  781  830 -1
731  780  782  831 -1
732  781  783  832 -1
733  782  784  833 -1
734  783  785  834 -1
735  784  786  835 -1
736  785  787  836 -1
737  786  788  837 -1
738  787  789  838 -1
739  788  790  839 -1
740  789  791  840 -1
741  790  792  841 -1
742  791  793  842 -1
743  792  794  843 -1
744  793  795  844 -1
745  794  796  845 -1
746  795  797  846 -1
747  796  798  847 -1
748  797  799  848 -1
749  798  849 -1
750  801  850 -1
751  800  802  851 -1
752  801  803  852 -1
753  802  804  853 -1
754  803  805  854 -1
755  804  806  855 -1
756  805  807  856 -1
757  806  808  857 -1
758  807  809  858 -1
759  808  810  859 -1
760  809  811  860 -1
761  810  812  861 -1
762  811  813  862 -1
763  812  814  863 -1
764  813  815  864 -1
765  814  816  865 -1
766  815  817  866 -1
767  816  818  867 -1
768  817  819  868 -1
769  818  820  869 -1
770  819  821  870 -1
771  820  822  871 -1
772  821  823  872 -1
773  822  824  873 -1
774  823  825  874 -1
775  824  826  875 -1
776  825  827  876 -1
777  826  828  877 -1
778  827  829  878 -1
779  828  830  879 -1
780  829  831  880 -1
781  830  832  881 -1
782  831  833  882 -1
783  832  834  883 -1
784  833  835  884 -1
785  834  836  885 -1
786  835  837  886 -1
787  836  838  887 -1
788  837  839  888 -1
789  838  840  889 -1
790  839  841  890 -1
791  840  842  891 -1
792  841  843  892 -1
793  842  844  893 -1
794  843  845  894 -1
795  844  846  895 -1
796  845  847  896 -1
797  846  848  897 -1
798  847  849  898 -1
799  848  899 -1
800  851  900 -1
801  850  852  901 -1
802  851  853  902 -1
803  852  854  903 -1
804  853  855  904 -1
805  854  856  905 -1
806  855  857  906 -1
807  856  858  907 -1
808  857  859  908 -1
809  858  860  909 -1
810  859  861  910 -1
811  860  862  911 -1
812  861  863  912 -1
813  862  864  913 -1
814  863  865  914 -1
815  864  866  915 -1
816  865  867  916 -1
817  866  868  917 -1
818  867  869  918 -1
819  868  870  919 -1
820  869  871  920 -1
821  870  872  921 -1
822  871  873  922 -1
823  872  874  923 -1
824  873  875  924 -1
825  874  876  925 -1
826  875  877  926 -1
827  876  878  927 -1
828  877  879  928 -1
829  878  880  929 -1
830  879  881  930 -1
831  880  882  931 -1
832  881  883  932 -1
833  882  884  933 -1
834  883  885  934 -1
835  884  886  935 -1
836  885  887  936 -1
837  886  888  937 -1
838  887  889  938 -1
839  888  890  939 -1
840  889  891  940 -1
841  890  892  941 -1
842  891  893  942 -1
843  892  894  943 -1
844  893  895  944 -1
845  894  896  945 -1
846  895  897  946 -1
847  896  898  947 -1
848  897  899  948 -1
849  898  949 -1
850  901  950 -1
851  900  902  951 -1
852  901  903  952 -1
853  902  904  953 -1
854  903  905  954 -1
855  904  906  955 -1
856  905  907  956 -1
857  906  908  957 -1
858  907  909  958 -1
859  908  910  959 -1
860  909  911  960 -1
861  910  912  961 -1
862  911  913  962 -1
863  912  914  963 -1
864  913  915  964 -1
865  914  916  965 -1
866  915  917  966 -1
867  916  918  967 -1
868  917  919  968 -1
869  918  920  969 -1
870  919  921  970 -1
871  920  922  971 -1
872  921  923  972 -1
873  922  924  973 -1
874  923  925  974 -1
875  924  926  975 -1
876  925  927  976 -1
877  926  928  977 -1
878  927  929  978 -1
879  928  930  979 -1
880  929  931  980 -1
881  930  932  981 -1
882  931  933  982 -1
883  932  934  983 -1
884  933  935  984 -1
885  934  936  985 -1
886  935  937  986 -1
887  936  938  987 -1
888  937  939  988 -1
889  938  940  989 -1
890  939  941  990 -1
891  940  942  991 -1
892  941  943  992 -1
893  942  944  993 -1
894  943  945  994 -1
895  944  946  995 -1
896  945  947  996 -1
897  946  948  997 -1
898  947  949  998 -1
899  948  999 -1
900  951 1000 -1
901  950  952 1001 -1
902  951  953 1002 -1
903  952  954 1003 -1
904  953  955 1004 -1
905  954  956 1005 -1
906  955  957 1006 -1
907  956  958 1007 -1
908  957  959 1008 -1
909  958  960 1009 -1
910  959  961 1010 -1
911  960  962 1011 -1
912  961  963 1012 -1
913  962  964 1013 -1
914  963  965 1014 -1
915  964  966 1015 -1
916  965  967 1016 -1
917  966  968 1017 -1
918  967  969 1018 -1
919  968  970 1019 -1
920  969  971 1020 -1
921  970  972 1021 -1
922  971  973 1022 -1
923  972  974 1023 -1
924  973  975 1024 -1
925  974  976 1025 -1
926  975  977 1026 -1
927  976  978 1027 -1
928  977  979 1028 -1
929  978  980 1029 -1
930  979  981 1030 -1
931  980  982 1031 -1
932  981  983 1032 -1
933  982  984 1033 -1
934  983  985 1034 -1
935  984  986 1035 -1
936  985  987 1036 -1
937  986  988 1037 -1
938  987  989 1038 -1
939  988  990 1039 -1
940  989  991 1040 -1
941  990  992 1041 -1
942  991  993 1042 -1
943  992  994 1043 -1
944  993  995 1044 -1
945  994  996 1045 -1
946  995  997 1046 -1
947  996  998 1047 -1
948  997  999 1048 -1
949  998 1049 -1
950 1001 1050 -1
951 1000 1002 1051 -1
952 1001 1003 1052 -1
953 1002 1004 1053 -1
954 1003 1005 1054 -1
955 1004 1006 1055 -1
956 1005 1007 1056 -1
957 1006 1008 1057 -1
958 1007 1009 1058 -1
959 1008 1010 1059 -1
960 1009 1011 1060 -1
961 1010 1012 1061 -1
962 1011 1013 1062 -1
963 1012 1014 1063 -1
964 1013 1015 1064 -1
965 1014 1016 1065 -1
966 1015 1017 1066 -1
967 1016 1018 1067 -1
968 1017 1019 1068 -1
969 1018 1020 1069 -1
970 1019 1021 1070 -1
971 1020 1022 1071 -1
972 1021 1023 1072 -1
973 1022 1024 1073 -1
974 1023 1025 1074 -1
975 1024 1026 1075 -1
976 1025 1027 1076 -1
977 1026 1028 1077 -1
978 1027 1029 1078 -1
979 1028 1030 1079 -1
980 1029 1031 1080 -1
981 1030 1032 1081 -1
982 1031 1033 1082 -1
983 1032 1034 1083 -1
984 1033 1035 1084 -1
985 1034 1036 1085 -1
986 1035 1037 1086 -1
987 1036 1038 1087 -1
988 1037 1039 1088 -1
989 1038 1040 1089 -1
990 1039 1041 1090 -1
991 1040 1042 1091 -1
992 1041 1043 1092 -1
993 1042 1044 1093 -1
994 1043 1045 1094 -1
995 1044 1046 1095 -1
996 1045 1047 1096 -1
997 1046 1048 1097 -1
998 1047 1049 1098 -1
999 1048 1099 -1
1000 1051 1100 -1
1001 1050 1052 1101 -1
1002 1051 1053 1102 -1
1003 1052 1054 1103 -1
1004 1053 1055 1104 -1
1005 1054 1056 1105 -1
1006 1055 1057 1106 -1
1007 1056 1058 1107 -1
1008 1057 1059 1108 -1
1009 1058 1060 1109 -1
1010 1059 1061 1110 -1
1011 1060 1062 1111 -1
1012 1061 1063 1112 -1
1013 1062 1064 1113 -1
1014 1063 1065 1114 -1
1015 1064 1066 1115 -1
1016 1065 1067 1116 -1
1017 1066 1068 1117 -1
1018 1067 1069 1118 -1
1019 1068 1070 1119 -1
1020 1069 1071 1120 -1
1021 1070 1072 1121 -1
1022 1071 1073 1122 -1
1023 1072 1074 1123 -1
1024 1073 1075 1124 -1
1025 1074 1076 1125 -1
1026 1075 1077 1126 -1
1027 1076 1078 1127 -1
1028 1077 1079 1128 -1
1029 1078 1080 1129 -1
1030 1079 1081 1130 -1
1031 1080 1082 1131 -1
1032 1081 1083 1132 -1
1033 1082 1084 1133 -1
1034 1083 1085 1134 -1
1035 1084 1086 1135 -1
1036 1085 1087 1136 -1
1037 1086 1088 1137 -1
1038 1087 1089 1138 -1
1039 1088 1090 1139 -1
1040 1089 1091 1140 -1
1041 1090 1092 1141 -1
1042 1091 1093 1142 -1
1043 1092 1094 1143 -1
1044 1093 1095 1144 -1
1045 1094 1096 1145 -1
1046 1095 1097 1146 -1
1047 1096 1098 1147 -1
1048 1097 1099 1148 -1
1049 1098 1149 -1
1050 1101 1150 -1
1051 1100 1102 1151 -1
1052 1101 1103 1152 -1
1053 1102 1104 1153 -1
1054 1103 1105 1154 -1
1055 1104 1106 1155 -1
1056 1105 1107 1156 -1
1057 1106 1108 1157 -1
1058 1107 1109 1158 -1
1059 1108 1110 1159 -1
1060 1109 1111 1160 -1
1061 1110 1112 1161 -1
1062 1111 1113 1162 -1
1063 1112 1114 1163 -1
1064 1113 1115 1164 -1
1065 1114 1116 1165 -1
1066 1115 1117 1166 -1
1067 1116 1118 1167 -1
1068 1117 1119 1168 -1
1069 1118 1120 1169 -1
1070 1119 1121 1170 -1
1071 1120 1122 1171 -1
1072 1121 1123 1172 -1
1073 1122 1124 1173 -1
1074 1123 1125 1174 -1
1075 1124 1126 1175 -1
1076 1125 1127 1176 -1
1077 1126 1128 1177 -1
1078 1127 1129 1178 -1
1079 1128 1130 1179 -1
1080 1129 1131 1180 -1
1081 1130 1132 1181 -1
1082 1131 1133 1182 -1
1083 1132 1134 1183 -1
1084 1133 1135 1184 -1
1085 1134 1136 1185 -1
1086 1135 1137 1186 -1
1087 1136 1138 1187 -1
1088 1137 1139 1188 -1
1089 1138 1140 1189 -1
1090 1139 1141 1190 -1
1091 1140 1142 1191 -1
1092 1141 1143 1192 -1
1093 1142 1144 1193 -1
1094 1143 1145 1194 -1
1095 1144 1146 1195 -1
1096 1145 1147 1196 -1
1097 1146 1148 1197 -1
1098 1147 1149 1198 -1
1099 1148 1199 -1
1100 1151 1200 -1
1101 1150 1152 1201 -1
1102 1151 1153 1202 -1
1103 1152 1154 1203 -1
1104 1153 1155 1204 -1
1105 1154 1156 1205 -1
1106 1155 1157 1206 -1
1107 1156 1158 1207 -1
1108 1157 1159 1208 -1
1109 1158 1160 1209 -1
1110 1159 1161 1210 -1
1111 1160 1162 1211 -1
1112 1161 1163 1212 -1
1113 1162 1164 1213 -1
1114 1163 1165 1214 -1
1115 1164 1166 1215 -1
1116 1165 1167 1216 -1
1117 1166 1168 1217 -1
1118 1167 1169 1218 -1
1119 1168 1170 1219 -1
1120 1169 1171 1220 -1
1121 1170 1172 1221 -1
1122 1171 1173 1222 -1
1123 1172 1174 1223 -1
1124 1173 1175 1224 -1
1125 1174 1176 1225 -1
1126 1175 1177 1226 -1
1127 1176 1178 1227 -1
1128 1177 1179 1228 -1
1129 1178 1180 1229 -1
1130 1179 1181 1230 -1
1131 1180 1182 1231 -1
